usgs_id,year,usable_days,q10,q90,extreme_share,high_share,low_share,mapped_lock_count,delay_mean
USGS-03086000,2016,366,8232.0,76480.00000000001,0.1557377049180328,0.03825136612021858,0.11748633879781421,1,54.15
USGS-03086000,2017,365,8232.0,76480.00000000001,0.20821917808219179,0.1506849315068493,0.057534246575342465,1,76.36
USGS-03086000,2018,365,8232.0,76480.00000000001,0.2547945205479452,0.25205479452054796,0.0027397260273972603,1,429.87
USGS-03086000,2019,365,8232.0,76480.00000000001,0.14246575342465753,0.1178082191780822,0.024657534246575342,1,43.25
USGS-03086000,2020,366,8232.0,76480.00000000001,0.2978142076502732,0.10109289617486339,0.19672131147540983,1,46.34
USGS-03086000,2021,365,8232.0,76480.00000000001,0.049315068493150684,0.0410958904109589,0.00821917808219178,1,58.95
USGS-03086000,2022,365,8232.0,76480.00000000001,0.12602739726027398,0.09863013698630137,0.0273972602739726,1,116.13
USGS-03086000,2023,365,8232.0,76480.00000000001,0.13150684931506848,0.03287671232876712,0.09863013698630137,1,49.17
USGS-03086000,2024,366,8232.0,76480.00000000001,0.3797814207650273,0.10382513661202186,0.27595628415300544,1,16.85
USGS-03086000,2025,365,8232.0,76480.00000000001,0.25753424657534246,0.06575342465753424,0.1917808219178082,1,32.0
USGS-03114306,2016,366,8021.0,94080.00000000001,0.14754098360655737,0.03825136612021858,0.1092896174863388,1,31.38
USGS-03114306,2017,364,8021.0,94080.00000000001,0.2032967032967033,0.14560439560439561,0.057692307692307696,1,30.22
USGS-03114306,2018,365,8021.0,94080.00000000001,0.2602739726027397,0.2547945205479452,0.005479452054794521,1,64.52
USGS-03114306,2019,365,8021.0,94080.00000000001,0.1917808219178082,0.1506849315068493,0.0410958904109589,1,46.5
USGS-03114306,2020,366,8021.0,94080.00000000001,0.273224043715847,0.09016393442622951,0.1830601092896175,1,29.11
USGS-03114306,2021,365,8021.0,94080.00000000001,0.052054794520547946,0.038356164383561646,0.0136986301369863,1,29.39
USGS-03114306,2022,365,8021.0,94080.00000000001,0.1506849315068493,0.0958904109589041,0.0547945205479452,1,40.9
USGS-03114306,2023,365,8021.0,94080.00000000001,0.14794520547945206,0.03287671232876712,0.11506849315068493,1,146.72
USGS-03114306,2024,366,8021.0,94080.00000000001,0.33060109289617484,0.09836065573770492,0.23224043715846995,1,424.43
USGS-03114306,2025,365,8021.0,94080.00000000001,0.2465753424657534,0.057534246575342465,0.18904109589041096,1,30.14
USGS-03216600,2016,366,18700.0,190000.0,0.18032786885245902,0.06284153005464481,0.11748633879781421,1,148.96
USGS-03216600,2017,360,18700.0,190000.0,0.18611111111111112,0.09166666666666666,0.09444444444444444,1,34.81
USGS-03216600,2018,365,18700.0,190000.0,0.2219178082191781,0.21643835616438356,0.005479452054794521,1,42.81
USGS-03216600,2019,365,18700.0,190000.0,0.1643835616438356,0.13972602739726028,0.024657534246575342,1,74.37
USGS-03216600,2020,366,18700.0,190000.0,0.22131147540983606,0.14207650273224043,0.07923497267759563,1,61.27
USGS-03216600,2021,365,18700.0,190000.0,0.06301369863013699,0.03561643835616438,0.0273972602739726,1,169.74
USGS-03216600,2022,365,18700.0,190000.0,0.1643835616438356,0.10410958904109589,0.06027397260273973,1,134.69
USGS-03216600,2023,365,18700.0,190000.0,0.13424657534246576,0.0410958904109589,0.09315068493150686,1,31.19
USGS-03216600,2024,366,18700.0,190000.0,0.37158469945355194,0.09016393442622951,0.2814207650273224,1,41.41
USGS-03216600,2025,365,18700.0,190000.0,0.2821917808219178,0.0684931506849315,0.2136986301369863,1,33.88
USGS-03277200,2016,366,23200.0,262800.0000000002,0.13387978142076504,0.02185792349726776,0.11202185792349727,1,31.06
USGS-03277200,2017,365,23200.0,262800.0000000002,0.1643835616438356,0.0821917808219178,0.0821917808219178,1,36.23
USGS-03277200,2018,365,23200.0,262800.0000000002,0.2356164383561644,0.23013698630136986,0.005479452054794521,1,75.56
USGS-03277200,2019,365,23200.0,262800.0000000002,0.2493150684931507,0.17534246575342466,0.07397260273972603,1,69.92
USGS-03277200,2020,366,23200.0,262800.0000000002,0.17759562841530055,0.1366120218579235,0.040983606557377046,1,40.28
USGS-03277200,2021,365,23200.0,262800.0000000002,0.06575342465753424,0.038356164383561646,0.0273972602739726,1,66.58
USGS-03277200,2022,365,23200.0,262800.0000000002,0.14246575342465753,0.11232876712328767,0.030136986301369864,1,42.77
USGS-03277200,2023,365,23200.0,262800.0000000002,0.19726027397260273,0.043835616438356165,0.15342465753424658,1,40.41
USGS-03277200,2024,366,23200.0,262800.0000000002,0.3551912568306011,0.08469945355191257,0.27049180327868855,1,180.48
USGS-03277200,2025,365,23200.0,262800.0000000002,0.27945205479452057,0.07671232876712329,0.20273972602739726,1,50.2
USGS-03294500,2016,366,26090.000000000004,298000.0,0.15027322404371585,0.040983606557377046,0.1092896174863388,1,30.38
USGS-03294500,2017,365,26090.000000000004,298000.0,0.14520547945205478,0.0684931506849315,0.07671232876712329,1,36.66
USGS-03294500,2018,365,26090.000000000004,298000.0,0.25205479452054796,0.22465753424657534,0.0273972602739726,1,43.67
USGS-03294500,2019,365,26090.000000000004,298000.0,0.24383561643835616,0.1643835616438356,0.07945205479452055,1,36.81
USGS-03294500,2020,366,26090.000000000004,298000.0,0.1912568306010929,0.13387978142076504,0.05737704918032787,1,105.43
USGS-03294500,2021,365,26090.000000000004,298000.0,0.052054794520547946,0.0410958904109589,0.010958904109589041,1,53.7
USGS-03294500,2022,365,26090.000000000004,298000.0,0.14794520547945206,0.11506849315068493,0.03287671232876712,1,30.51
USGS-03294500,2023,365,26090.000000000004,298000.0,0.19726027397260273,0.057534246575342465,0.13972602739726028,1,27.5
USGS-03294500,2024,366,26090.000000000004,298000.0,0.34153005464480873,0.07377049180327869,0.2677595628415301,1,44.0
USGS-03294500,2025,362,26090.000000000004,298000.0,0.27624309392265195,0.07734806629834254,0.19889502762430938,1,63.97
USGS-03303280,2016,366,25790.000000000004,299000.0,0.16120218579234974,0.05191256830601093,0.1092896174863388,1,47.72
USGS-03303280,2017,365,25790.000000000004,299000.0,0.12602739726027398,0.049315068493150684,0.07671232876712329,1,295.69
USGS-03303280,2018,365,25790.000000000004,299000.0,0.1917808219178082,0.17534246575342466,0.01643835616438356,1,49.79
USGS-03303280,2019,365,25790.000000000004,299000.0,0.2602739726027397,0.1726027397260274,0.08767123287671233,1,54.37
USGS-03303280,2020,366,25790.000000000004,299000.0,0.1830601092896175,0.13387978142076504,0.04918032786885246,1,44.75
USGS-03303280,2021,365,25790.000000000004,299000.0,0.057534246575342465,0.04657534246575343,0.010958904109589041,1,51.65
USGS-03303280,2022,365,25790.000000000004,299000.0,0.1863013698630137,0.136986301369863,0.049315068493150684,1,535.48
USGS-03303280,2023,365,25790.000000000004,299000.0,0.21095890410958903,0.057534246575342465,0.15342465753424658,1,48.55
USGS-03303280,2024,366,25790.000000000004,299000.0,0.3333333333333333,0.07923497267759563,0.2540983606557377,1,40.12
USGS-03303280,2025,362,25790.000000000004,299000.0,0.281767955801105,0.08839779005524862,0.19337016574585636,1,48.52
USGS-03399800,2016,366,40300.0,470000.0,0.1284153005464481,0.060109289617486336,0.06830601092896176,1,41.53
USGS-03399800,2017,365,40300.0,470000.0,0.1589041095890411,0.0547945205479452,0.10410958904109589,1,89.29
USGS-03399800,2018,365,40300.0,470000.0,0.16712328767123288,0.1643835616438356,0.0027397260273972603,1,140.66
USGS-03399800,2019,365,40300.0,470000.0,0.3452054794520548,0.24383561643835616,0.10136986301369863,1,296.84
USGS-03399800,2020,366,40300.0,470000.0,0.21584699453551912,0.16120218579234974,0.0546448087431694,1,29.73
USGS-03399800,2021,365,40300.0,470000.0,0.06301369863013699,0.057534246575342465,0.005479452054794521,1,36.09
USGS-03399800,2022,365,40300.0,470000.0,0.1917808219178082,0.08493150684931507,0.10684931506849316,1,45.34
USGS-03399800,2023,365,40300.0,470000.0,0.18356164383561643,0.0,0.18356164383561643,1,42.16
USGS-03399800,2024,366,40300.0,470000.0,0.273224043715847,0.06830601092896176,0.20491803278688525,1,58.65
USGS-03399800,2025,363,40300.0,470000.0,0.2699724517906336,0.10192837465564739,0.16804407713498623,1,54.73
USGS-05378500,2016,366,15800.0,79900.0,0.04918032786885246,0.04371584699453552,0.00546448087431694,5,64.92999999999999
USGS-05378500,2017,365,15800.0,79900.0,0.08493150684931507,0.07397260273972603,0.010958904109589041,5,66.68199999999999
USGS-05378500,2018,365,15800.0,79900.0,0.14246575342465753,0.14246575342465753,0.0,5,75.258
USGS-05378500,2019,365,15800.0,79900.0,0.3589041095890411,0.3589041095890411,0.0,5,104.772
USGS-05378500,2020,366,15800.0,79900.0,0.07650273224043716,0.07650273224043716,0.0,5,79.638
USGS-05378500,2021,365,15800.0,79900.0,0.2136986301369863,0.0,0.2136986301369863,5,79.64599999999999
