airport_id,date,station_id,precip_mm,trace,n_sched,eligible_delay_n,y_delay,nondiv_delay_n,y_delay_nondiv
10135,2025-01-01,USW00014737,0.0,False,10,10,3.6,10,3.6
10135,2025-01-02,USW00014737,0.0,False,16,16,6.6875,16,6.6875
10135,2025-01-03,USW00014737,0.0,True,16,16,5.9375,16,5.9375
10135,2025-01-04,USW00014737,0.0,True,16,16,31.875,16,31.875
10135,2025-01-05,USW00014737,0.0,False,16,15,13.133333333333333,15,13.133333333333333
10135,2025-01-06,USW00014737,2.3,False,16,16,13.3125,16,13.3125
10135,2025-01-07,USW00014737,0.0,False,8,8,7.5,8,7.5
10135,2025-01-08,USW00014737,0.0,False,10,10,15.2,10,15.2
10135,2025-01-09,USW00014737,0.0,False,15,15,10.066666666666666,15,10.066666666666666
10135,2025-01-10,USW00014737,0.0,False,12,8,146.5,8,146.5
10135,2025-01-11,USW00014737,1.3,False,10,9,46.111111111111114,9,46.111111111111114
10135,2025-01-12,USW00014737,0.0,False,15,15,14.933333333333334,14,16.0
10135,2025-01-13,USW00014737,0.0,False,12,12,2.0,12,2.0
10135,2025-01-14,USW00014737,0.0,False,9,9,5.333333333333333,9,5.333333333333333
10135,2025-01-15,USW00014737,0.0,False,10,10,0.0,10,0.0
10135,2025-01-16,USW00014737,2.0,False,15,15,12.0,15,12.0
10135,2025-01-17,USW00014737,0.0,False,12,12,0.6666666666666666,12,0.6666666666666666
10135,2025-01-18,USW00014737,0.3,False,10,10,3.2,10,3.2
10135,2025-01-19,USW00014737,10.7,False,14,13,11.923076923076923,13,11.923076923076923
10135,2025-01-20,USW00014737,0.0,False,12,11,25.636363636363637,11,25.636363636363637
10135,2025-01-21,USW00014737,0.0,False,9,8,1.0,8,1.0
10135,2025-01-22,USW00014737,0.0,False,10,9,21.0,9,21.0
10135,2025-01-23,USW00014737,0.0,False,15,15,8.666666666666666,15,8.666666666666666
10135,2025-01-24,USW00014737,0.0,False,12,12,7.333333333333333,12,7.333333333333333
10135,2025-01-25,USW00014737,0.0,False,10,10,13.9,10,13.9
10135,2025-01-26,USW00014737,0.0,False,15,15,5.066666666666666,15,5.066666666666666
10135,2025-01-27,USW00014737,0.0,False,12,12,1.5,12,1.5
10135,2025-01-28,USW00014737,0.0,True,9,9,0.0,9,0.0
10135,2025-01-29,USW00014737,0.0,False,10,10,7.2,10,7.2
10135,2025-01-30,USW00014737,0.0,False,15,15,6.0,15,6.0
10135,2025-01-31,USW00014737,5.3,False,12,12,18.833333333333332,12,18.833333333333332
10135,2025-02-01,USW00014737,0.0,False,10,10,0.2,10,0.2
10135,2025-02-02,USW00014737,1.8,False,15,15,1.4,15,1.4
10135,2025-02-03,USW00014737,0.0,False,12,12,13.166666666666666,12,13.166666666666666
10135,2025-02-04,USW00014737,0.0,False,9,9,0.0,9,0.0
10135,2025-02-05,USW00014737,0.0,False,10,10,0.0,10,0.0
10135,2025-02-06,USW00014737,9.4,False,15,12,43.75,12,43.75
10135,2025-02-07,USW00014737,0.0,False,12,12,29.25,12,29.25
10135,2025-02-08,USW00014737,9.9,False,10,10,1.3,9,1.4444444444444444
10135,2025-02-09,USW00014737,0.8,False,14,13,24.307692307692307,13,24.307692307692307
10135,2025-02-10,USW00014737,0.0,False,12,12,13.5,12,13.5
10135,2025-02-11,USW00014737,0.5,False,9,9,3.2222222222222223,9,3.2222222222222223
10135,2025-02-12,USW00014737,2.8,False,12,11,194.8181818181818,11,194.8181818181818
10135,2025-02-13,USW00014737,4.6,False,16,16,20.625,16,20.625
10135,2025-02-14,USW00014737,0.0,False,15,15,1.6,15,1.6
10135,2025-02-15,USW00014737,12.4,False,13,13,61.46153846153846,13,61.46153846153846
10135,2025-02-16,USW00014737,15.7,False,15,14,62.0,14,62.0
10135,2025-02-17,USW00014737,0.0,True,15,15,20.866666666666667,15,20.866666666666667
10135,2025-02-18,USW00014737,0.0,False,14,14,22.428571428571427,14,22.428571428571427
10135,2025-02-19,USW00014737,0.0,False,12,11,0.0,11,0.0
10135,2025-02-20,USW00014737,0.8,False,16,16,28.625,16,28.625
10135,2025-02-21,USW00014737,0.0,False,15,15,6.666666666666667,15,6.666666666666667
10135,2025-02-22,USW00014737,0.0,False,13,13,4.153846153846154,13,4.153846153846154
10135,2025-02-23,USW00014737,0.0,False,16,16,0.375,16,0.375
10135,2025-02-24,USW00014737,0.0,False,15,15,0.9333333333333333,15,0.9333333333333333
10135,2025-02-25,USW00014737,0.3,False,14,14,23.0,14,23.0
10135,2025-02-26,USW00014737,2.0,False,12,12,0.0,12,0.0
10135,2025-02-27,USW00014737,1.8,False,16,15,14.666666666666666,15,14.666666666666666
10135,2025-02-28,USW00014737,0.0,False,15,15,20.2,15,20.2
10135,2025-03-01,USW00014737,0.0,False,13,13,0.0,13,0.0
10135,2025-03-02,USW00014737,0.0,False,16,16,6.25,16,6.25
10135,2025-03-03,USW00014737,0.0,False,15,15,6.8,15,6.8
10135,2025-03-04,USW00014737,0.0,False,12,12,54.666666666666664,12,54.666666666666664
10135,2025-03-05,USW00014737,19.3,False,13,12,28.083333333333332,11,30.636363636363637
10135,2025-03-06,USW00014737,0.0,True,15,15,5.0,15,5.0
10135,2025-03-07,USW00014737,0.0,False,14,14,21.714285714285715,13,23.384615384615383
10135,2025-03-08,USW00014737,0.0,False,14,14,3.4285714285714284,14,3.4285714285714284
10135,2025-03-09,USW00014737,0.0,False,15,15,9.933333333333334,15,9.933333333333334
10135,2025-03-10,USW00014737,0.0,False,14,14,11.571428571428571,14,11.571428571428571
10135,2025-03-11,USW00014737,0.0,False,10,10,1.0,10,1.0
10135,2025-03-12,USW00014737,0.0,False,11,11,9.818181818181818,11,9.818181818181818
10135,2025-03-13,USW00014737,0.0,False,15,15,5.2,14,5.571428571428571
10135,2025-03-14,USW00014737,0.0,False,14,14,8.071428571428571,14,8.071428571428571
10135,2025-03-15,USW00014737,0.0,False,15,15,18.0,15,18.0
10135,2025-03-16,USW00014737,13.5,False,15,13,25.384615384615383,13,25.384615384615383
10135,2025-03-17,USW00014737,5.1,False,14,14,18.642857142857142,14,18.642857142857142
10135,2025-03-18,USW00014737,0.0,False,11,11,1.1818181818181819,11,1.1818181818181819
10135,2025-03-19,USW00014737,0.0,False,11,11,18.545454545454547,11,18.545454545454547
10135,2025-03-20,USW00014737,7.9,False,15,15,0.13333333333333333,15,0.13333333333333333
10135,2025-03-21,USW00014737,0.0,True,14,14,3.642857142857143,14,3.642857142857143
10135,2025-03-22,USW00014737,0.0,True,14,14,5.571428571428571,14,5.571428571428571
10135,2025-03-23,USW00014737,0.0,True,15,15,15.933333333333334,15,15.933333333333334
10135,2025-03-24,USW00014737,1.8,False,14,14,4.571428571428571,14,4.571428571428571
10135,2025-03-25,USW00014737,0.0,False,11,11,2.090909090909091,11,2.090909090909091
10135,2025-03-26,USW00014737,0.0,False,11,11,0.2727272727272727,11,0.2727272727272727
10135,2025-03-27,USW00014737,0.0,False,15,15,21.466666666666665,15,21.466666666666665
10135,2025-03-28,USW00014737,0.3,False,14,14,5.857142857142857,13,6.3076923076923075
10135,2025-03-29,USW00014737,0.0,True,13,13,1.3076923076923077,13,1.3076923076923077
10135,2025-03-30,USW00014737,0.3,False,15,15,32.0,15,32.0
10135,2025-03-31,USW00014737,45.5,False,14,14,32.42857142857143,14,32.42857142857143
10135,2025-04-01,USW00014737,0.0,False,10,10,14.8,10,14.8
10135,2025-04-02,USW00014737,1.3,False,10,9,30.22222222222222,8,16.375
10135,2025-04-03,USW00014737,1.8,False,15,15,28.6,15,28.6
10135,2025-04-04,USW00014737,3.0,False,14,14,0.5,14,0.5
10135,2025-04-05,USW00014737,4.8,False,11,11,4.7272727272727275,11,4.7272727272727275
10135,2025-04-06,USW00014737,0.5,False,15,15,41.2,15,41.2
10135,2025-04-07,USW00014737,7.9,False,14,14,10.285714285714286,14,10.285714285714286
10135,2025-04-08,USW00014737,0.0,False,8,8,3.625,8,3.625
10135,2025-04-09,USW00014737,0.0,False,10,10,0.5,10,0.5
10135,2025-04-10,USW00014737,0.0,True,15,15,1.8666666666666667,15,1.8666666666666667
10135,2025-04-11,USW00014737,6.6,False,14,14,22.928571428571427,14,22.928571428571427
10135,2025-04-12,USW00014737,20.3,False,13,13,5.076923076923077,13,5.076923076923077
10135,2025-04-13,USW00014737,0.0,False,15,15,10.2,14,10.928571428571429
10135,2025-04-14,USW00014737,0.0,True,14,14,15.642857142857142,14,15.642857142857142
10135,2025-04-15,USW00014737,0.0,True,9,9,5.333333333333333,9,5.333333333333333
10135,2025-04-16,USW00014737,0.0,True,12,12,1.1666666666666667,12,1.1666666666666667
10135,2025-04-17,USW00014737,0.0,False,15,15,4.933333333333334,15,4.933333333333334
10135,2025-04-18,USW00014737,0.0,False,14,14,5.428571428571429,14,5.428571428571429
10135,2025-04-19,USW00014737,0.0,False,15,15,2.2,14,1.2142857142857142
10135,2025-04-20,USW00014737,0.0,False,15,15,48.266666666666666,15,48.266666666666666
10135,2025-04-21,USW00014737,0.0,True,14,14,35.857142857142854,14,35.857142857142854
10135,2025-04-22,USW00014737,0.0,False,12,12,6.083333333333333,12,6.083333333333333
10135,2025-04-23,USW00014737,0.0,False,9,9,7.555555555555555,9,7.555555555555555
10135,2025-04-24,USW00014737,0.0,False,14,14,5.785714285714286,14,5.785714285714286
10135,2025-04-25,USW00014737,0.0,True,13,13,1.9230769230769231,13,1.9230769230769231
10135,2025-04-26,USW00014737,5.8,False,12,12,18.916666666666668,12,18.916666666666668
10135,2025-04-27,USW00014737,0.0,False,14,14,7.071428571428571,14,7.071428571428571
10135,2025-04-28,USW00014737,0.0,False,13,13,1.9230769230769231,13,1.9230769230769231
10135,2025-04-29,USW00014737,0.0,True,8,8,15.375,8,15.375
10135,2025-04-30,USW00014737,0.0,False,8,8,6.25,8,6.25
10135,2025-05-01,USW00014737,0.0,False,14,14,18.428571428571427,14,18.428571428571427
10135,2025-05-02,USW00014737,10.2,False,13,13,11.23076923076923,13,11.23076923076923
10135,2025-05-03,USW00014737,21.8,False,12,12,15.333333333333334,12,15.333333333333334
10135,2025-05-04,USW00014737,2.3,False,14,14,93.57142857142857,14,93.57142857142857
10135,2025-05-05,USW00014737,10.7,False,13,13,15.307692307692308,13,15.307692307692308
10135,2025-05-06,USW00014737,22.9,False,8,8,92.375,8,92.375
10135,2025-05-07,USW00014737,0.0,False,8,8,16.25,8,16.25
10135,2025-05-08,USW00014737,7.1,False,14,14,28.857142857142858,14,28.857142857142858
10135,2025-05-09,USW00014737,38.6,False,13,13,41.30769230769231,13,41.30769230769231
10135,2025-05-10,USW00014737,0.0,True,11,11,49.09090909090909,11,49.09090909090909
10135,2025-05-11,USW00014737,0.0,False,14,14,7.214285714285714,14,7.214285714285714
10135,2025-05-12,USW00014737,0.0,False,13,13,7.461538461538462,13,7.461538461538462
10135,2025-05-13,USW00014737,14.2,False,8,8,14.375,8,14.375
10135,2025-05-14,USW00014737,45.5,False,9,9,13.11111111111111,9,13.11111111111111
10135,2025-05-15,USW00014737,0.5,False,14,14,27.785714285714285,14,27.785714285714285
10135,2025-05-16,USW00014737,13.7,False,13,13,103.46153846153847,12,109.75
10135,2025-05-17,USW00014737,0.0,True,11,9,0.4444444444444444,9,0.4444444444444444
10135,2025-05-18,USW00014737,0.0,False,14,13,2.923076923076923,13,2.923076923076923
10135,2025-05-19,USW00014737,0.0,False,13,12,4.916666666666667,12,4.916666666666667
10135,2025-05-20,USW00014737,0.0,False,8,8,51.625,8,51.625
10135,2025-05-21,USW00014737,13.2,False,9,9,9.777777777777779,9,9.777777777777779
10135,2025-05-22,USW00014737,10.2,False,17,17,24.11764705882353,17,24.11764705882353
10135,2025-05-23,USW00014737,1.8,False,13,13,0.8461538461538461,13,0.8461538461538461
10135,2025-05-24,USW00014737,0.3,False,12,12,0.9166666666666666,12,0.9166666666666666
10135,2025-05-25,USW00014737,0.0,True,16,16,13.25,16,13.25
10135,2025-05-26,USW00014737,0.0,False,13,13,16.384615384615383,13,16.384615384615383
10135,2025-05-27,USW00014737,0.0,False,9,9,16.666666666666668,9,16.666666666666668
10135,2025-05-28,USW00014737,8.4,False,9,9,32.55555555555556,9,32.55555555555556
10135,2025-05-29,USW00014737,0.8,False,17,17,16.058823529411764,17,16.058823529411764
10135,2025-05-30,USW00014737,11.7,False,13,13,3.6923076923076925,13,3.6923076923076925
10135,2025-05-31,USW00014737,31.8,False,12,12,9.75,12,9.75
10135,2025-06-01,USW00014737,0.0,False,17,17,4.176470588235294,17,4.176470588235294
10135,2025-06-02,USW00014737,0.0,False,13,13,11.076923076923077,13,11.076923076923077
10135,2025-06-03,USW00014737,0.0,False,8,8,24.625,8,24.625
10135,2025-06-04,USW00014737,0.0,False,10,10,3.4,10,3.4
10135,2025-06-05,USW00014737,0.0,False,17,17,25.235294117647058,17,25.235294117647058
10135,2025-06-06,USW00014737,4.3,False,13,13,11.307692307692308,12,10.416666666666666
10135,2025-06-07,USW00014737,3.6,False,14,13,18.46153846153846,13,18.46153846153846
10135,2025-06-08,USW00014737,2.8,False,17,16,20.0625,16,20.0625
10135,2025-06-09,USW00014737,1.5,False,13,13,11.384615384615385,13,11.384615384615385
10135,2025-06-10,USW00014737,5.3,False,9,9,4.555555555555555,9,4.555555555555555
10135,2025-06-11,USW00014737,0.0,False,12,12,2.0833333333333335,11,1.2727272727272727
10135,2025-06-12,USW00014737,0.0,False,17,16,31.5625,16,31.5625
10135,2025-06-13,USW00014737,0.0,False,13,12,15.833333333333334,11,17.272727272727273
10135,2025-06-14,USW00014737,14.5,False,14,13,49.84615384615385,13,49.84615384615385
10135,2025-06-15,USW00014737,5.6,False,17,17,23.88235294117647,17,23.88235294117647
10135,2025-06-16,USW00014737,15.0,False,13,11,15.090909090909092,11,15.090909090909092
10135,2025-06-17,USW00014737,9.1,False,9,8,9.125,8,9.125
10135,2025-06-18,USW00014737,6.9,False,12,12,18.75,12,18.75
10135,2025-06-19,USW00014737,2.0,False,17,16,18.8125,16,18.8125
10135,2025-06-20,USW00014737,0.0,False,13,13,4.230769230769231,13,4.230769230769231
10135,2025-06-21,USW00014737,0.0,False,14,14,3.0714285714285716,14,3.0714285714285716
10135,2025-06-22,USW00014737,1.3,False,17,17,14.529411764705882,17,14.529411764705882
10135,2025-06-23,USW00014737,0.0,False,13,13,32.0,13,32.0
10135,2025-06-24,USW00014737,0.0,False,10,10,1.0,10,1.0
10135,2025-06-25,USW00014737,0.8,False,12,12,21.75,12,21.75
10135,2025-06-26,USW00014737,4.3,False,17,16,36.0625,16,36.0625
10135,2025-06-27,USW00014737,0.5,False,13,13,17.153846153846153,12,18.583333333333332
10135,2025-06-28,USW00014737,0.0,True,14,10,6.5,10,6.5
10135,2025-06-29,USW00014737,0.0,False,17,16,39.1875,16,39.1875
10135,2025-06-30,USW00014737,5.3,False,13,12,9.25,12,9.25
10135,2025-07-01,USW00014737,26.2,False,11,11,21.272727272727273,11,21.272727272727273
