year,utility_id,state,county_normalized,census_geoid,noaa_event_rows_present
2019,10000,KS,ANDERSON,20003,True
2019,10000,KS,BOURBON,20011,True
2019,10000,KS,COFFEY,20031,True
2019,10000,KS,DOUGLAS,20045,True
2019,10000,KS,FRANKLIN,20059,True
2019,10000,KS,JOHNSON,20091,True
2019,10000,KS,LEAVENWORTH,20103,True
2019,10000,KS,LINN,20107,True
2019,10000,KS,MIAMI,20121,True
2019,10000,KS,OSAGE,20139,True
2019,10000,KS,WYANDOTTE,20209,True
2019,10000,MO,BATES,29013,True
2019,10000,MO,CARROLL,29033,True
2019,10000,MO,CASS,29037,True
2019,10000,MO,CHARITON,29041,True
2019,10000,MO,CLAY,29047,True
2019,10000,MO,HOWARD,29089,True
2019,10000,MO,JACKSON,29095,True
2019,10000,MO,JOHNSON,29101,True
2019,10000,MO,LAFAYETTE,29107,True
2019,10000,MO,LIVINGSTON,29117,True
2019,10000,MO,PETTIS,29159,True
2019,10000,MO,PLATTE,29165,True
2019,10000,MO,RANDOLPH,29175,True
2019,10000,MO,SALINE,29195,True
2019,10005,KS,ALLEN,20001,True
2019,10005,KS,ANDERSON,20003,True
2019,10005,KS,BOURBON,20011,True
2019,10005,KS,BUTLER,20015,True
2019,10005,KS,CHAUTAUQUA,20019,True
2019,10005,KS,CHEROKEE,20021,True
2019,10005,KS,COFFEY,20031,True
2019,10005,KS,COWLEY,20035,True
2019,10005,KS,CRAWFORD,20037,True
2019,10005,KS,ELK,20049,True
2019,10005,KS,GREENWOOD,20073,True
2019,10005,KS,HARVEY,20079,True
2019,10005,KS,KINGMAN,20095,True
2019,10005,KS,LABETTE,20099,True
2019,10005,KS,LINN,20107,True
2019,10005,KS,MARION,20115,True
2019,10005,KS,MCPHERSON,20113,True
2019,10005,KS,MONTGOMERY,20125,True
2019,10005,KS,NEOSHO,20133,True
2019,10005,KS,RENO,20155,True
2019,10005,KS,SEDGWICK,20173,True
2019,10005,KS,SUMNER,20191,True
2019,10005,KS,WILSON,20205,True
2019,10005,KS,WOODSON,20207,True
2019,10009,TX,ATASCOSA,48013,True
2019,10009,TX,BEE,48025,True
2019,10009,TX,BEXAR,48029,True
2019,10009,TX,DEWITT,48123,True
2019,10009,TX,FRIO,48163,False
2019,10009,TX,GOLIAD,48175,True
2019,10009,TX,KARNES,48255,False
2019,10009,TX,LA SALLE,48283,False
2019,10009,TX,LIVE OAK,48297,True
2019,10009,TX,MCMULLEN,48311,False
2019,10009,TX,MEDINA,48325,True
2019,10009,TX,WILSON,48493,True
